Stefano Uliana;21 de junho de 2019;Simplesmente parou de funcionar no meu celular (S10 plus) nessa última semana. Já tentei de tudo e até agora nada resolveu.;1
Emerson Gonçalves;20 de setembro de 2019;Bom . Bem objetivo e simples.;4
Igor Barros;7 de agosto de 2019;Otimo aplicativo... super funcional e simples... unico detalhe que n chega a ser um problema diz respeito ao desempenho ligeiramente lento ... como tenho um cel ja ultrapassado nem me imcomodo kklkk;1
Tiago Cruz;29 de setembro de 2019;Após a instalação o aplicativo não inicia;1
augusto Junior;11 de outubro de 2019;Faltando o chat para atendimento;1
Ivan Arrivabene Diniz;9 de agosto de 2019;Ótimo app. Prático, rápido e bem fácil de usar.;4
Daniel Galbraith;16 de julho de 2019;Não sei o que fizeram com o aplicativo, mas não consigo realizar minhas transferências mensais, isso já está me causando a maior dor de cabeça, durante o processo aparece a mensagem de "PROCESSO INTERROMPIDO! " codigo 606.;1
Solayne Gomes;11 de junho de 2019;Muito completo e intuitivo o App.;4
Davi;25 de junho de 2019;Muito bom. A facilidade e as explicações são bem simples.;4
Renan Moreira;25 de setembro de 2019;Depois que integraram com o outro aplicativo do Santander ficou bem ruim. Sempre que vou usar o cartão online o app da erro e fecha. Só consigo usar depois de algumas tentativas. Antes funcionava bem!;1
Anna Fonseca;9 de junho de 2019;Prático e eficiente, gosto muito😉;4
Danilo de sousa;13 de agosto de 2019;app ótimo super recomendo Santander way parabéns e agora está de cara nova cada dia melhor;4
Kadu;28 de maio de 2019;App muito útil, através dele consigo aumentar meu limite e tenho também crédito pessoal pré aprovado.;4
Socorro Fock;4 de setembro de 2019;Amei a facilidade gostaria que minha fatura chegasse em minha residência com está eficiência obrigada.;4
lucas Alexandre;4 de setembro de 2019;Depois que atualizaram o aplicativo não funciona mais. Toda vez da um erro inesperado. Péssima equipe de programação que o banco Santander tem, melhor mandar todo mundo embora e contratar equipe nova.;1
Hylda Garcez;27 de setembro de 2019;Muito bom o aplicativo atende todas as minhas necessidades;4
Pedro Henrique;5 de agosto de 2019;ótimo . preciso de mais limite , por favor me solicite pois preciso investir em minha micro empresa por favor me ajudem preciso crescer e vocês foram o unico banco a me ajudar , devo muito a vocês , nunca sabia que um banco dava tanta facilidade e comodidade realmente pensando nos clientes humildes …;3
Israel Reis;14 de junho de 2019;Muito Útil e bastante simplificado.;4
Fernando Silva;16 de agosto de 2019;nao consigo entra. coloco a senha diz que tenho que entra na internet bank mais eu nao tenho conta corrente. app pesimo;3
Jefferson Araújo;14 de junho de 2019;Um dos melhores app de banco q ja vi, mas depois da última atualização ontém 13/06 ficou muito bugado, toda vez q tento fazer uma transferência o app reinicia.;2
Johnny Crispim;15 de maio de 2019;O melhor aplicativo de todos usem que não vão se arrepender parabéns nubenk;4
Matheus Gomes;21 de julho de 2019;Todos os produtos e serviços são de excelencia!;4
Edcarlos Silva;29 de junho de 2019;Eu tenho 2 cartões de credito e só esse que não mim libera pra mim fazer esse tipo de avalição de vcs está muito errado não gostei do tipo de avalição;2
wester sousa;19 de setembro de 2019;Cliente a mais de 1 ano e só elogios!!!! Que a equipe continue sempre inovando!!!!;4
Marlon Almeida;10 de julho de 2019;Faz mais de 5 meses aue possuo o cartão, meu amigo pegou na mesma epoca e ja recebeu aumento de limite, paguei todas as faturas ate hj sem parcelar, mantenho essas 2 estrelas ate obter uma resposta, acho aue vcs deveriam rever algumas coisas, acho isso um tanto quanto injusto.;2
Daniel Alves;2 de julho de 2019;APP não funciona mais no Zenfone 2. faz já que 1 mês que estou com problemas no aplicativo e, consultando fóruns, verifiquei que que todos, ou todos, que tem o Zenfone 2 estão apresentando problemas no aplicativo. O mesmo abre e fecha e não permite que nada seja feito. A Nubank já está ciente porém …;3
Wanda Dall Agnola;22 de julho de 2019;Prático, rápido e simples. Parabéns!;4
Maisa França;19 de agosto de 2019;Olá, no dia 17/08/2019 (sábado), eu adiantei o valor de R$43,09 reais que era total que encontrava-se em aberto no meu cartão, e eu fiz o pagamento total desse valor e ainda fiz um depósito. Fiquei esperando até o dia de hoje 19/08/2019 (segunda-feira), para poder constar meu pagamento. Recebi hoje …;3
Kennede Anderson;5 de outubro de 2019;Pra mim o melhor!mais falta atender o cliente pedimos aumento e não mim dar nós como cliente quero o limite alto e não pouco queremos comprá algum mais caro e não posso porque eles não mim da credito estou triste por isso,por favor nubank aumentar meu limite que vou mudar minha opinião!!;2
Felipe Cardoso;2 de julho de 2019;O cartão é realmente muito bom, mas o App não funciona de jeito nenhum. Não para aberto, sempre que abro fica fechando e dando mensagem de erro, agora está dando CPF ou senha inválidos e mesmo cadastrando outra senha pela internet através do meu e-mail, continua dando inválido. Estou desinstalando e…;2
Thiago Coelho;3 de julho de 2019;Muito bom tudo no formato da nubank. Mas poderiam fazer como a C6, que lançou a tag para passar em pedágios e não tem custo de mensalidades como as demais empresas que fazem esse serviço;1
Camila Milão;21 de maio de 2019;Frustrante, pois queria abrir uma conta para receber o pagamento de trabalho que faço, pois sou autônoma no momento, e queria apenas uma conta que pudesse render, e da qual tivesse controle do meu dinheiro, e infelizmente não foi possível, vcs deveriam colocar a opção de debito ou crédito para o cli…;1
Alex Silva;28 de junho de 2019;Olá Nubank gostaria de sabe se por esse aplicativo consigo fazer meu cartão de crédito? solicitar um cartão de crédito mim ajude obg!;3
Jully Ladeia;24 de junho de 2019;Última atualização deixou o app instável, fecha sozinho, e o acesso está limitado, já enviei um e-mail e foram super ágeis para me responder, me informaram que já estão trabalhando numa solução para esse problema, que está se manifestando em aparelhos Asus.;4
Klebinho do Manto;14 de julho de 2019;Até agora estou amando meu roxinho!! chegou muito rápido e a liberação a função crédito também.. não tenho que reclamar, atendimento muito interessante .. só não dou 5 estrelas pois ainda tenho dias 😁;4
Marcelo Antonio De Carvalho Lima;29 de junho de 2019;Top! Melhor cartão de crédito aliado à um aplicativo simples e completo...;4
reginaldo kanesi;15 de julho de 2019;Excelente app . Tem tudo o que gostaria que tivesse em um app de cartão de crédito , e ainda tem a Nuconta que também é fantástica .;4
Andresa Machado;15 de julho de 2019;Desde a atualização ocorrida em junho o App parou de funcionar. Há uma enorme quantidade de relatos sobre este problema. Inicialmente, informaram que iriam resolver, mas hoje comunicaram oficialmente que não conseguiram e que devo trocar de smartphone. Meu smartphone tem 4gb de RAM e funciona perfei…;2
Iuri Kenedi;3 de outubro de 2019;Não tenho a opção de cartão virtual, é pedi todos os meus dados pessoais, posso até denucia isso, já que não tem como eu efetua compras online;1
Pedro DE SOUZA;3 de setembro de 2019;Excelente app mais não estou conseguindo entrar coloco meus dados de acesso certinho mais o App carrega e volta pro início.;2
Débora Porto;5 de agosto de 2019;para ele ser melhor só falta fazer recarga de celular.;1
Rodiney Clein;25 de setembro de 2019;Bom dia eu formatei meu celular pk só tava travando. Aí estalei o app novamente mas não consigo entrar mais no app. Ele fala k manda uma senha pro email mas não chega senha nenhuma e não consigo falar com vc. E não consigo entrar no app mais. Minha fatura tá quase vencedo e não consigo imprimir pk n…;3
Patrick Thomé;3 de outubro de 2019;Sempre fui da Turma B até o ensino médio. Bateu até saudade. Só quem para pra ler antes de atualizar vai entender. 💜;4
Rodrigo Sa;21 de setembro de 2019;Abri minha Nuconta e chegou meu cartão. Até aí, sem reclamação nenhuma com relação ao Nubank. Meu problema é o app, que estou tentando fazer com que o desbloqueio e acesso seja feito pela digital (assim como faço no Bradesco, Santander e Caixa) mas eu ativo a opção no app, mas toda vez q vou acessar…;1
Ricardo Araújo;29 de agosto de 2019;Para ficar perfeito, só faltou ter acesso a Samsung pay, google pay.;1
Izabela Oliveira;13 de agosto de 2019;o meu app ta bloqueando. e não consigo abrir p acessa-lo;2
Josete Araújo Rios;13 de agosto de 2019;Acho as datas muito bagunçadas não intendo nada deveria melhorar nessa parte.;1
VAI VENDO ROMARIOOFICIAL;2 de julho de 2019;bom dia consegui abrir minha conta porém não é de crédito e sim uma conta para uso de débito, não seria so muda de banco e sim ganhar o cartão para uso de crédito compra parceladas, mais nao foi isso que aconteceu com migo então acho desnecessário. vc's poderiam resolver isso?;3
Maria teresinha Lima;5 de setembro de 2019;Vai fazer um mes que espero o cartao da minha nuconta. Como entrar em contato com o banco? Quero movimentar a conta, mas sem cartao nao da!;2
Gisele Pereira;2 de agosto de 2019;Sensacional! Ótimo atendimento!;4
Cleiverton Conceição;21 de agosto de 2019;Muito bom tudo rápido facil e com segurança;4
DOWNHILL CTO;8 de julho de 2019;cartão maravilhoso, considerado cartão do futuro cada vez aprimorando tecnologia e o atendimento, nem tem oque falar sobre o nubank simplesmente perfeito !:)💜;4
Anderson Vitorino;30 de junho de 2019;achei o App muito bom. mas gostaria que houvesse a opção de guardar o centavos. Exemplo se compramos algo de 19,60 ele arrendonda para 20,00 e guarda na sua poupança os 40 centavos que restou, te ajudando a economizar e ter um dinheirinho guardado sem perceber. só uma idéia, obrigado.;1
Lucas Arantes Lima;10 de agosto de 2019;Sobre a facilidade do app, da conta e afins, não o que falar, muito bom. Só não dou 5 estrelas por causa do limite do cartão. Minha renda aumenta, eu uso mais do cartão e nada de aumentar o Limite. E tem gente que abre a conta com menos renda e consegue mais que o dobro do meu limite kkkkkk Com isso…;1
Allana Léia;19 de junho de 2019;Excelente app. Tudo detalhado e fácil;4
Tranxtornado;12 de agosto de 2019;o aplicativo era ótimo porém agora não abre mais!!! por favor me ajudem preciso pagar minha fatura e sem o app não é possível! !!;3
Alexandre;13 de setembro de 2019;A opção contactless (pagamento por aproximação) deveria ter uma opção para configurar se quero digitar a senha sempre ou o padrão atual de não precisar para valores até 50 reais. Pois eu não gosto da ideia de apenas aproximar a maquina do meu cartão e fui cobrado, e isso pode acontecer com o cartão …;1
Adan Gomes;22 de maio de 2019;Fantástico! Simplificou minha vida demais.;4
Walleson Pereira;17 de junho de 2019;o cartao eh muito bom mesmo,mais não aumenta o limite;1
Fernanda Alves;4 de julho de 2019;eu tô tentando fazer o perdido de um cartão para mim só que não consigo finalizar só diz que eu verifique a conexão de internet sendo que eu uso wifi porque disso?;3
Roberto Andrade;1 de julho de 2019;Boa opção dentro das contas digitais. Mas pode ser melhorada, um ponto é ter favoritos nas transferências pois todas vez ter que digitar os dados não é legal, a maioria das contas já tem.;1
Luiz Carlos Marques;26 de junho de 2019;nessa última atualização eu não consigo mexer direito no app, ele sempre volta sozinho para pagina inicial;2
Paulo Vitor;2 de agosto de 2019;Eu nao estou conseguindo acessar e fazer login na minha conta no aplicativo.;2
Selma Ribeiro;26 de junho de 2019;Desde a última atualização não consigo utilizar meu app.Já reinstalei, autorizei... e continua com problema. Meu cel e o Zenphone ASUS. Desenvolvedores da Nubank dêem um jeito nisso por favor é urgente!!! Obrigada;3
Heitor Pabon;5 de julho de 2019;apesar de conseguir acessar minha conta, nao consigo gerar nem pagar os boletos pois o app diz que estou com a internet desativada. Tentei pelo wifi e 4g e continua a mesma coisa, o vencimento da fatura vem chegando e nao recebi a fatura por email nem consigo pagar pelo app.;1
Aluisio Santos de Oliveira;11 de julho de 2019;O App não está funcionando corretamente. Tentei várias vezes emitir um boleto e fazer um pagamento de uma fatura, mas não consegui. Após fazer a solicitação, o App fica carregando um bom tempo, mas não termina de processar a solicitação com a mensagem de que pode haver problemas com a minha internet…;1
thauan gamer;23 de agosto de 2019;Muito ruim pra se resolver algum problema relacionado a conta. Passei a receber meu salário recentemente, fui ate um caixa 24h sacar, nao saiu dinheiro nenhum mas o banco debitou da minha conta o valor de 150,00 e 6,50 da taxa que cobram por usar um 24h. E ate agora nao devolveram meu dinheiro, ligo…;3
rose viguini;4 de junho de 2019;Criei a conta e só. O aplicativo não funciona. Reinstalei várias vezes. Ainda bem que não fiz depósito. Estou decepcionada, pois esperava acesso fácil.;3
Raymaria Bezerra;10 de outubro de 2019;Decepcionada tanto anúncio falando que não tem anuidade e ontem foi cobrado o valor de 19 reais referente a uma assinatura, palhaçada ñ indico ninguém a usar .;2
Idris PL;26 de maio de 2019;App muito bom , nova tendência mundial . Fintech . Poderia ter a possibilidade de saque em caixa eletronico 24 horas;1
alexandro ferreira;25 de maio de 2019;Melhor de todos os cartões de crédito e Contas. Limite razoável de acordo com seu uso e sua renda. Conta com transferências ilimitadas pra qualquer banco e ainda com dinheiro rendendo a 100% do Cdi. Aplicativo rápido e fácil de utilizar. Sempre resolve meus problemas com rapidez e eficiência. Indico…;4
Willian Peus Rodrigues;30 de junho de 2019;Problemas no App há mais de uma semana. Abre, fica alguns segundos e fecha sozinho. Já repórter o problema inúmeras vezes, sem resposta alguma. Já formatei o celular e nada... Vi em vários fóruns, muitas pessoas com o mesmo problema. @NUBANK - Algum comentário sobre o problema?????;3
flavio custodio;7 de outubro de 2019;Podeia fazer recarga de celular;1
Duh;8 de maio de 2019;Excelente app, tem várias funções interessantes e oq eu mais gosto é a localidade de cada compra que é feita pelo app.;4
Luis Costa;15 de julho de 2019;deixou de dar suporte ao meu celular por ser muito "velho" e desatualizado... detalhe é um zenfone 2 de 2015 topo da linha, me custou 2000 reais na época. Mancada! O celular funciona perfeitamente e não tenho previsão de trocar.;1
Miriam Krindges;17 de setembro de 2019;Ultimamente, está muito lento e muitas vezes, nem atualiza.;1
Natiele Oliveira de Paula;7 de junho de 2019;o aplicativo não está permitindo o adiantamento das parcelas, nem atualizando a linha do tempo de compras, o problema persiste a semanas;1
Mariamoura Remédios;4 de julho de 2019;muito bem atendida muito rápido obrigada;4
Davi Moreira;18 de julho de 2019;Deixar de dar Suporte ao meu Asus Zen fone 2? a única opção é trocar de celular? hahaha ate parece que vou deixar de lado meu celular que não dá problema por causa de App de banco que do nada some o suporte . nenhum banco digital fez isso, passei o maior constrangimento tirando selfies com o RG para…;1
Angelica Reis;5 de julho de 2019;Banco muito bom, várias funções, estou adorando,ja sou cliente a um bom tempo, recomendo.;4
Janiele Santos;28 de agosto de 2019;Estou amando a nubank, apesar de eu não ter sido aprovada no crédito mas estou amando ser nubank. Espero um dia ter meu roxinho na função crédito tbm;4
Evane Oliveira;1 de agosto de 2019;Quais as melhorias q eu desejo para um ano novo? Que o app funcione. Simplesmente não consigo fazer nenhuma movimentação na conta, diz para verificar minha conexão. O ponto é q outros aplicativos q requerem internet estão funcionando normalmente. Acho q isso é um problema grave, visto q não há outra…;1
CARLOS ANTONIO LOPES DE OLIVEIRA;20 de maio de 2019;gostei muito. só falta a opção de recarga de celular aí fica completo;1
Luís Fernando Holz;28 de junho de 2019;Cliente fica limitado ao APP. No caso de ocorrer algum problema de incompatibilidade do modelo do smartphone ou atualização do APP, diversas operações podem ficar inacessíveis. O pior é que não há alternativas. Por exemplo, no caso da NuConta, o dinheiro fica indisponível para movimentação. Como não…;1
koquinha Ladeira;20 de setembro de 2019;EXCELENTE, perfeito,completo;4
Illo Vinicius;15 de agosto de 2019;Recomendo pela praticidade de diminuir e aumentar o limite, porém precisa ser mais intuitivoo aplicativo.. Eu Acredito na Evolução do aplicativo da Nubank!! um Exemplo Perfeito Aplicativo Way do Santander!!;1
Sarah Souza;31 de maio de 2019;estou tendo problemas com o aplicativo, ele desloga sozinho e as vezes não faz login novamente, e também esta muito instável desde que desbloqueei o cartão.;3
Angélica Maria;24 de junho de 2019;tem meses que não consigo gerar boletos pelo app.;3
Jonatas Bastos;27 de agosto de 2019;Ótimo aplicativo e muito intuitivo. Só tem um bug no meu moto x4, quando ligo o moto ações, navegação por gestos utilizando o sensor impressão digital. Na hora de colocar a senha PIN ou utilizar a impressão do dedo ele aceita, mas não entra e acaba voltando para a mesma tela para inserir a senha nov…;1
Andy Abel Schulz Cespedes;23 de maio de 2019;Ate o momento está atendendo minhas expectativas, com informações bem claras e resumida. Facil compreendimento dos contratos e de linguagem simples. Pretendo torna minha conta Principal na Nuconta. Minha sugestão deveriam responder no playstore os comentários.;1
Lucas Damasceno;21 de julho de 2019;Minha conta digital preferida!! Uma pena ainda não ser possível fazer recarga de celular.. Por esse motivo estou dando 4*;1
GILNEI GIL Sevla;24 de setembro de 2019;Só falta recarga de celular;1
Eduardo Castro Laguna;9 de outubro de 2019;Da pra melhorar a questão do acesso. Poderiam habilitar o acesso de mais de uma conta no mesmo smartphone.;1
Sebastião Marrocos;7 de outubro de 2019;Muitas pessoas aderiu ao serviço e me falaram bem , e não é a toa que ja ten 5 milhões de clientes, a palavra que define é credibilidade.;4
Isabel Arruda;11 de julho de 2019;atende todas as necessidades e é maravilhoso;4
Alice Lannes;16 de setembro de 2019;Poderia ter uma opção de recarga de celular pelo aplicativo mesmo. Sinto falta só disso, no mais, está ótimo.;1
Margô Makeup;6 de agosto de 2019;Estou com problemas de imprimir o boleto, aparece uma tarja vermelha no boleto, no lugar do código de barras. Um atendente do chat disse que era o app de PDF que tinha dado erro. Mas quando abro outro boleto de outro banco vai normal. Por favor, arrumem esse problema. Nunca tive problemas com o nuba…;1
Cibele Barros;25 de junho de 2019;Após a atualização meu App está apresentando um bug,toda vez que mexo não chego a concluir nenhuma operação é o app se fecha sozinho. Antes isso não ocorria.;1
Mayane Silvk;20 de julho de 2019;O melhor dos melhores, perfeito, só tenho isso a dizer.;4
Lucas Martins;13 de outubro de 2019;Prático, Moderno, e Rápido.. Isso é Nubank!;4
Pri de Sa;21 de junho de 2019;App intuitivo e super prático.;4
Marcos Caique;29 de junho de 2019;Facil e simples mas pra ser perfeito falta parcelar em até 24x e pode sacar dinheiro no crédito e pagar na próxima fatura como alguns bancos fisicos faz;1
Thébio Mota;1 de agosto de 2019;Sempre pago o valor integral de todos os cartões que tenho, a diferença e que os outros qnd pago valor integral sempre consigo aumentar o limite no mês seguinte, ja o Nubank aumenta pouco e depois de muita peleja, mesmo pagando todas as faturas o valor integral mesmo assim nada. Obs: Se fosse para d…;1
Daniel Neves;14 de julho de 2019;Ótima empresa, sabe valorizar cada usuário da plataforma. Aprendam com o Nubank.;4
jonas da silva rosario;9 de julho de 2019;meu cartão não chegou no meu endereço e quando fui verificar no rastreamento está dizendo que foi devolvido por não encontrar o endereço. É sério isso! Será que não tinha como ser enviado pelo correio que com certeza entrega no meu endereço. aff!😒;3
Cristiano Dallan;12 de maio de 2019;O anúncio é bem claro, SEM BUROCRACIA. Recebi um convite de um amigo para pedir um cartão, preenchi o formulário atraves do App e em seguida, recebi um email dizendo que foi negado, sugeriram te dar daqui 6 meses, que não é culpa de score baixo nem nome restrito (até porque não tenho restrição). Det…;2
off;23 de agosto de 2019;Nao consigo usar duas contas no meu dispositivo ( minha e da minha mae) no Credcard consigo fazer isso tranquilamente. Precisam ajeitar isso;1
Ruan Silva;24 de setembro de 2019;Não tem como não amar ,cartão maravilhoso, nuconka maravilhora ,tudo 100% confiável e grátis . A nubank está de parabéns ,realmente vcs estão acabando com a concorrência. 🙌🙏👏👏👏👏;4
Um usuário do Google;3 de março de 2019;Muito bom, nunca tive problemas, já tenho a 4 anos, pago em dias,não tem taxa nem anuidade, porém meu limite está muito pouco, incompatível com meus gastos, tenho que ficar usando outro cartão complementar, gostaria de cancelar meu outro cartão do bradesco e ficar só com Nubank, já até mandei meu co…;1
Taiane Rodrigues;6 de outubro de 2019;Ótimo aplicativo é um ótimo banco, gostei muito e recomendo a equipe Nubank!;4
Um usuário do Google;14 de fevereiro de 2019;o App bugou! não consigo fazer nada pq acusa um erro de " vc está descontado a internet". Pelos comentários, vi que muita gnt está assim e que o problema é geral! Equipe Nubank, vamos agilizar isso pq dessa forma fica inviável a utilização do cartão...só tenho ele!! Tem mais de uma semana que o app …;1
Mateus Alves Do Nascimento;31 de agosto de 2019;Aplicativo e conta excepcionais Todo o aplicativo é intuitivo e fluído, o chat é bem humanizado e os problemas são resolvidos com muita facilidade. Não tive nenhum problema ate agora. Ótimo!!!;4
Diego Cavalieri;22 de setembro de 2019;Perfeito e simples ao mesmo tempo. Parabéns.;4
Romario Santos;7 de setembro de 2019;Otimo banco, ótimo atendimento, melhor rentabilidade.;4
Mara Thomazini;18 de maio de 2019;Meu marido acabou de receber o cartão de crédito, no app dele é possível cadastar vencimento para o dia 09, quando no meu app não. Já entrei em contato por e-mail porém nenhuma resposta foi satisfatória. Pq?;3
Gisleide Rocha;6 de outubro de 2019;Melhor cartão muito fácil de usar sem anuidade ,já vai fazer um ano q uso ele já aumentaram meu limite duas vezes eu tô simplesmente apaixonada por ele 💜;4
Cecilia Costt;24 de agosto de 2019;Amei .muuuito prático, seguro, sem burocracia e detalha com muita clareza cada movimentação!;4
Alberto Maquenga;5 de julho de 2019;Por favor cancelam a minha conta e apagar meus dados no vosso base de dados, não quero nada com vocês por gentileza.;3
Irenildo Ricardo Silva;19 de setembro de 2019;Otimo de se cliente..otimo atendimento..;4
